timestamp_utc,hour_number,quantity_sum,shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),temperature_2m (°C),wind_speed_10m (km/h),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),relative_humidity_2m (%),precipitation (mm)
2024-11-02T19:00:00Z,1508,0.0,0.0,0.0,0.0,16.6,4.1,0,0,0,0,78,0.0
2024-11-02T20:00:00Z,1509,0.0,0.0,0.0,0.0,15.8,4.2,0,0,0,0,79,0.0
2024-11-02T21:00:00Z,1510,0.0,0.0,0.0,0.0,15.3,4.9,0,0,0,0,80,0.0
2024-11-02T22:00:00Z,1511,0.0,0.0,0.0,0.0,14.8,5.0,0,0,0,0,81,0.0
2024-11-02T23:00:00Z,1512,0.0,0.0,0.0,0.0,14.5,5.4,0,0,0,0,82,0.0
2024-11-03T00:00:00Z,1513,0.0,0.0,0.0,0.0,14.1,6.4,0,0,0,0,85,0.0
2024-11-03T01:00:00Z,1514,0.0,0.0,0.0,0.0,13.9,6.5,0,0,0,0,86,0.0
2024-11-03T02:00:00Z,1515,0.0,0.0,0.0,0.0,13.8,7.2,0,0,0,0,87,0.0
2024-11-03T03:00:00Z,1516,0.0,0.0,0.0,0.0,13.6,7.6,0,0,0,0,87,0.0
2024-11-03T04:00:00Z,1517,0.0,0.0,0.0,0.0,13.6,8.1,0,0,0,0,86,0.0
2024-11-03T05:00:00Z,1518,0.0,0.0,0.0,0.0,13.6,9.0,0,0,0,0,85,0.0
2024-11-03T06:00:00Z,1519,0.0,0.0,0.0,0.0,13.4,9.7,0,0,0,0,86,0.0
2024-11-03T07:00:00Z,1520,18.8,0.0,0.0,0.0,13.4,10.7,0,0,0,0,86,0.0
2024-11-03T08:00:00Z,1521,96.4,62.0,293.7,62.0,13.9,12.2,0,0,0,0,85,0.0
2024-11-03T09:00:00Z,1522,152.0,223.0,659.0,223.0,15.3,17.2,0,0,0,0,81,0.0
2024-11-03T10:00:00Z,1523,150.4,379.0,775.4,379.0,16.6,21.1,4,4,0,0,75,0.0
2024-11-03T11:00:00Z,1524,140.4,498.0,843.5,498.0,17.7,21.1,0,0,0,0,73,0.0
2024-11-03T12:00:00Z,1525,137.2,566.0,879.0,566.0,18.9,21.3,0,0,0,0,67,0.0
2024-11-03T13:00:00Z,1526,142.0,577.0,890.7,577.0,19.8,21.4,2,2,0,0,63,0.0
2024-11-03T14:00:00Z,1527,150.8,527.0,872.2,527.0,20.3,22.5,2,2,0,0,59,0.0
2024-11-03T15:00:00Z,1528,88.4,419.0,821.0,419.0,20.7,22.1,1,0,0,1,56,0.0
2024-11-03T16:00:00Z,1529,24.4,269.0,705.3,269.0,20.1,20.7,34,1,0,33,58,0.0
2024-11-03T17:00:00Z,1530,0.0,96.0,371.4,96.0,19.0,16.6,26,3,0,23,61,0.0
2024-11-03T18:00:00Z,1531,0.0,3.0,16.3,3.0,17.5,16.2,100,0,0,100,68,0.0
2024-11-03T19:00:00Z,1532,0.0,0.0,0.0,0.0,17.0,14.4,100,0,0,100,70,0.0
2024-11-03T20:00:00Z,1533,0.0,0.0,0.0,0.0,16.6,12.8,100,0,0,100,70,0.0
2024-11-03T21:00:00Z,1534,0.0,0.0,0.0,0.0,16.6,14.2,100,9,0,100,67,0.0
2024-11-03T22:00:00Z,1535,0.0,0.0,0.0,0.0,16.2,12.9,100,34,66,100,69,0.0
2024-11-03T23:00:00Z,1536,0.0,0.0,0.0,0.0,16.1,10.9,100,35,100,100,69,0.0
2024-11-04T00:00:00Z,1537,0.0,0.0,0.0,0.0,15.8,10.0,100,17,100,100,72,0.0
2024-11-04T01:00:00Z,1538,0.0,0.0,0.0,0.0,15.6,10.0,100,0,100,85,73,0.0
2024-11-04T02:00:00Z,1539,0.0,0.0,0.0,0.0,15.5,11.5,91,0,91,13,73,0.0
2024-11-04T03:00:00Z,1540,0.0,0.0,0.0,0.0,15.2,12.0,90,0,69,73,76,0.0
2024-11-04T04:00:00Z,1541,0.0,0.0,0.0,0.0,14.9,11.3,80,0,80,0,78,0.0
2024-11-04T05:00:00Z,1542,0.0,0.0,0.0,0.0,14.7,9.8,90,20,82,0,79,0.0
2024-11-04T06:00:00Z,1543,0.0,0.0,0.0,0.0,14.5,9.2,89,42,78,0,82,0.0
2024-11-04T07:00:00Z,1544,4.8,0.0,0.0,0.0,14.1,8.0,57,0,57,0,84,0.0
2024-11-04T08:00:00Z,1545,51.6,50.0,161.3,50.0,14.3,7.2,43,0,43,0,85,0.0
2024-11-04T09:00:00Z,1546,118.4,197.0,500.9,197.0,15.6,9.4,69,0,69,1,82,0.0
2024-11-04T10:00:00Z,1547,119.6,320.0,519.0,320.0,17.0,11.6,40,2,38,1,76,0.0
2024-11-04T11:00:00Z,1548,116.4,449.0,640.5,449.0,18.5,12.2,69,48,46,0,71,0.0
2024-11-04T12:00:00Z,1549,94.4,371.0,291.1,371.0,19.3,12.4,94,63,84,0,65,0.0
2024-11-04T13:00:00Z,1550,50.0,308.0,204.0,308.0,19.6,12.1,75,46,51,4,67,0.2
2024-11-04T14:00:00Z,1551,26.4,352.0,320.7,352.0,20.2,11.4,79,52,54,8,61,0.0
2024-11-04T15:00:00Z,1552,24.8,289.0,306.5,289.0,20.6,12.7,88,57,58,54,59,0.0
2024-11-04T16:00:00Z,1553,6.0,178.0,163.6,178.0,20.0,10.0,92,49,71,46,63,0.0
2024-11-04T17:00:00Z,1554,0.0,55.0,60.5,55.0,19.1,6.0,95,84,75,66,68,0.0
2024-11-04T18:00:00Z,1555,0.0,1.0,0.0,1.0,17.9,4.7,77,70,62,1,75,0.0
2024-11-04T19:00:00Z,1556,0.0,0.0,0.0,0.0,17.1,4.7,80,58,69,5,81,0.0
2024-11-04T20:00:00Z,1557,0.0,0.0,0.0,0.0,16.4,4.9,78,52,58,11,84,0.0
2024-11-04T21:00:00Z,1558,0.0,0.0,0.0,0.0,16.3,4.3,77,61,46,0,85,0.0
2024-11-04T22:00:00Z,1559,0.0,0.0,0.0,0.0,15.9,4.2,85,62,36,45,87,0.0
2024-11-04T23:00:00Z,1560,0.0,0.0,0.0,0.0,15.3,5.2,100,44,29,100,89,0.0
2024-11-05T00:00:00Z,1561,0.0,0.0,0.0,0.0,15.0,4.3,92,62,25,65,89,0.0
2024-11-05T01:00:00Z,1562,0.0,0.0,0.0,0.0,14.5,4.5,100,53,61,100,91,0.0
2024-11-05T02:00:00Z,1563,0.0,0.0,0.0,0.0,14.3,4.9,81,66,39,0,92,0.0
2024-11-05T03:00:00Z,1564,0.0,0.0,0.0,0.0,14.2,4.6,68,55,61,0,91,0.0
2024-11-05T04:00:00Z,1565,0.0,0.0,0.0,0.0,13.9,4.9,67,54,34,2,92,0.0
2024-11-05T05:00:00Z,1566,0.0,0.0,0.0,0.0,13.6,4.6,65,58,9,1,92,0.0
2024-11-05T06:00:00Z,1567,0.0,0.0,0.0,0.0,13.8,3.6,81,78,5,0,91,0.0
2024-11-05T07:00:00Z,1568,3.2,0.0,0.0,0.0,13.5,4.3,93,82,49,7,91,0.0
2024-11-05T08:00:00Z,1569,38.8,26.0,65.5,26.0,13.9,4.7,82,64,48,2,90,0.0
2024-11-05T09:00:00Z,1570,54.4,146.0,266.3,146.0,15.7,4.8,86,77,20,0,87,0.0
2024-11-05T10:00:00Z,1571,94.4,221.0,241.9,221.0,17.0,6.1,85,73,54,0,80,0.0
2024-11-05T11:00:00Z,1572,96.8,337.0,359.4,337.0,18.2,10.0,69,57,38,0,77,0.0
2024-11-05T12:00:00Z,1573,88.4,417.0,451.0,417.0,19.7,10.9,61,49,24,0,72,0.0
2024-11-05T13:00:00Z,1574,109.6,390.0,439.8,390.0,20.1,11.4,70,56,41,0,68,0.0
2024-11-05T14:00:00Z,1575,78.8,381.0,458.8,381.0,20.4,8.5,74,51,50,0,68,0.0
2024-11-05T15:00:00Z,1576,19.6,258.0,353.9,258.0,20.2,5.7,84,57,63,0,71,0.0
2024-11-05T16:00:00Z,1577,4.8,163.0,250.3,163.0,19.7,3.4,81,39,66,0,74,0.0
2024-11-05T17:00:00Z,1578,0.0,65.0,143.0,65.0,19.2,1.6,68,32,52,0,78,0.0
2024-11-05T18:00:00Z,1579,0.0,2.0,0.0,2.0,18.0,2.0,85,39,72,0,83,0.0
2024-11-05T19:00:00Z,1580,0.0,0.0,0.0,0.0,17.2,1.5,78,43,62,0,87,0.0
2024-11-05T20:00:00Z,1581,0.0,0.0,0.0,0.0,16.7,1.5,90,46,79,0,89,0.0
2024-11-05T21:00:00Z,1582,0.0,0.0,0.0,0.0,16.5,0.5,91,40,81,0,90,0.0
2024-11-05T22:00:00Z,1583,0.0,0.0,0.0,0.0,16.1,1.1,86,39,74,0,91,0.0
2024-11-05T23:00:00Z,1584,0.0,0.0,0.0,0.0,15.8,1.8,82,30,70,0,92,0.0
2024-11-06T00:00:00Z,1585,0.0,0.0,0.0,0.0,15.5,2.2,76,25,63,0,95,0.0
2024-11-06T01:00:00Z,1586,0.0,0.0,0.0,0.0,14.7,1.8,59,26,44,0,97,0.0
2024-11-06T02:00:00Z,1587,0.0,0.0,0.0,0.0,14.1,2.2,56,41,25,0,98,0.0
2024-11-06T03:00:00Z,1588,0.0,0.0,0.0,0.0,13.7,2.6,59,48,16,0,99,0.0
2024-11-06T04:00:00Z,1589,0.0,0.0,0.0,0.0,13.1,2.7,56,56,0,0,100,0.0
2024-11-06T05:00:00Z,1590,0.0,0.0,0.0,0.0,12.9,2.7,56,52,5,0,99,0.0
2024-11-06T06:00:00Z,1591,0.0,0.0,0.0,0.0,12.8,2.9,44,44,0,0,98,0.0
2024-11-06T07:00:00Z,1592,12.8,0.0,0.0,0.0,12.9,3.4,28,28,0,0,96,0.0
2024-11-06T08:00:00Z,1593,88.8,49.0,191.4,49.0,13.7,3.5,22,22,0,0,93,0.0
2024-11-06T09:00:00Z,1594,144.0,203.0,565.2,203.0,16.7,6.8,0,0,0,0,82,0.0
2024-11-06T10:00:00Z,1595,144.0,363.0,776.9,363.0,18.4,11.5,0,0,0,0,75,0.0
2024-11-06T11:00:00Z,1596,134.4,481.0,845.0,481.0,19.7,14.6,0,0,0,0,68,0.0
2024-11-06T12:00:00Z,1597,130.4,547.0,872.5,547.0,21.2,13.7,0,0,0,0,59,0.0
2024-11-06T13:00:00Z,1598,139.6,557.0,879.0,557.0,22.0,13.8,3,0,0,3,58,0.0
2024-11-06T14:00:00Z,1599,143.2,507.0,858.6,507.0,22.5,13.3,3,0,0,3,55,0.0
2024-11-06T15:00:00Z,1600,109.2,402.0,806.8,402.0,23.2,12.1,2,0,0,2,51,0.0
2024-11-06T16:00:00Z,1601,32.4,255.0,695.4,255.0,22.5,11.0,5,0,0,5,52,0.0
2024-11-06T17:00:00Z,1602,0.0,91.0,406.8,91.0,21.0,7.4,0,0,0,0,58,0.0
2024-11-06T18:00:00Z,1603,0.0,2.0,17.8,2.0,18.8,6.6,0,0,0,0,64,0.0
2024-11-06T19:00:00Z,1604,0.0,0.0,0.0,0.0,17.6,5.5,4,0,0,4,68,0.0
2024-11-06T20:00:00Z,1605,0.0,0.0,0.0,0.0,16.7,4.7,4,0,0,4,70,0.0
2024-11-06T21:00:00Z,1606,0.0,0.0,0.0,0.0,16.2,5.6,0,0,0,0,72,0.0
2024-11-06T22:00:00Z,1607,0.0,0.0,0.0,0.0,15.7,5.6,0,0,0,0,74,0.0
2024-11-06T23:00:00Z,1608,0.0,0.0,0.0,0.0,15.4,5.5,0,0,0,0,75,0.0
2024-11-07T00:00:00Z,1609,0.0,0.0,0.0,0.0,15.1,6.3,0,0,0,0,78,0.0
2024-11-07T01:00:00Z,1610,0.0,0.0,0.0,0.0,14.7,6.0,0,0,0,0,79,0.0
2024-11-07T02:00:00Z,1611,0.0,0.0,0.0,0.0,14.6,5.9,0,0,0,0,79,0.0
2024-11-07T03:00:00Z,1612,0.0,0.0,0.0,0.0,14.5,5.9,0,0,0,0,80,0.0
2024-11-07T04:00:00Z,1613,0.0,0.0,0.0,0.0,14.3,6.2,0,0,0,0,79,0.0
2024-11-07T05:00:00Z,1614,0.0,0.0,0.0,0.0,13.9,6.5,0,0,0,0,82,0.0
2024-11-07T06:00:00Z,1615,0.0,0.0,0.0,0.0,13.6,6.5,0,0,0,0,84,0.0
2024-11-07T07:00:00Z,1616,14.8,0.0,0.0,0.0,13.3,6.1,0,0,0,0,86,0.0
2024-11-07T08:00:00Z,1617,90.0,50.0,245.3,50.0,13.5,5.4,0,0,0,0,86,0.0
2024-11-07T09:00:00Z,1618,143.6,208.0,652.1,208.0,15.9,7.6,0,0,0,0,80,0.0
2024-11-07T10:00:00Z,1619,140.0,365.0,790.3,365.0,17.5,12.3,2,0,0,2,73,0.0
2024-11-07T11:00:00Z,1620,130.4,482.0,854.3,482.0,18.9,13.4,0,0,0,0,70,0.0
2024-11-07T12:00:00Z,1621,126.8,549.0,882.9,549.0,20.4,13.4,3,0,0,3,64,0.0
2024-11-07T13:00:00Z,1622,113.2,557.0,883.8,557.0,21.2,13.4,8,4,0,3,59,0.0
2024-11-07T14:00:00Z,1623,120.8,506.0,857.6,506.0,21.7,13.7,6,3,0,3,58,0.0
2024-11-07T15:00:00Z,1624,80.0,400.0,802.3,400.0,21.9,13.0,9,6,0,3,58,0.0
2024-11-07T16:00:00Z,1625,18.4,245.0,617.4,245.0,21.5,10.9,100,8,0,100,61,0.0
2024-11-07T17:00:00Z,1626,0.0,78.0,216.4,78.0,20.1,8.9,94,8,0,89,68,0.0
2024-11-07T18:00:00Z,1627,0.0,1.0,0.0,1.0,17.9,7.8,100,0,0,100,78,0.0
2024-11-07T19:00:00Z,1628,0.0,0.0,0.0,0.0,16.8,7.4,100,0,0,100,81,0.0
2024-11-07T20:00:00Z,1629,0.0,0.0,0.0,0.0,16.1,6.4,96,0,0,96,83,0.0
2024-11-07T21:00:00Z,1630,0.0,0.0,0.0,0.0,15.5,6.5,13,0,0,13,85,0.0
2024-11-07T22:00:00Z,1631,0.0,0.0,0.0,0.0,15.0,5.9,29,0,0,29,87,0.0
2024-11-07T23:00:00Z,1632,0.0,0.0,0.0,0.0,14.7,6.2,78,0,0,78,88,0.0
2024-11-08T00:00:00Z,1633,0.0,0.0,0.0,0.0,14.4,6.2,75,1,68,22,89,0.0
2024-11-08T01:00:00Z,1634,0.0,0.0,0.0,0.0,14.0,5.1,94,2,82,90,89,0.0
2024-11-08T02:00:00Z,1635,0.0,0.0,0.0,0.0,13.8,5.2,100,2,86,100,90,0.0
2024-11-08T03:00:00Z,1636,0.0,0.0,0.0,0.0,13.7,6.1,91,2,90,62,90,0.0
2024-11-08T04:00:00Z,1637,0.0,0.0,0.0,0.0,13.4,6.1,93,3,88,82,90,0.0
2024-11-08T05:00:00Z,1638,0.0,0.0,0.0,0.0,13.3,5.1,95,3,92,71,90,0.0
2024-11-08T06:00:00Z,1639,0.0,0.0,0.0,0.0,13.2,5.8,96,3,83,94,91,0.0
2024-11-08T07:00:00Z,1640,2.8,0.0,0.0,0.0,12.9,6.0,90,3,79,82,90,0.0
2024-11-08T08:00:00Z,1641,46.0,39.0,77.4,39.0,13.2,5.9,96,2,96,7,89,0.0
2024-11-08T09:00:00Z,1642,59.2,119.0,75.0,119.0,14.8,8.3,100,0,100,60,83,0.0
2024-11-08T10:00:00Z,1643,71.2,190.0,97.2,190.0,16.0,7.6,100,0,100,84,78,0.0
2024-11-08T11:00:00Z,1644,83.2,339.0,263.0,339.0,17.3,6.1,99,0,66,96,75,0.0
2024-11-08T12:00:00Z,1645,74.8,413.0,348.4,413.0,17.7,11.3,100,43,0,100,74,0.0
2024-11-08T13:00:00Z,1646,66.8,319.0,139.0,319.0,18.5,7.1,100,88,0,100,72,0.0
2024-11-08T14:00:00Z,1647,34.0,239.0,170.5,239.0,19.0,9.7,86,76,0,50,68,0.0
2024-11-08T15:00:00Z,1648,46.8,240.0,289.1,240.0,19.2,7.7,82,72,4,44,68,0.0
2024-11-08T16:00:00Z,1649,16.4,144.0,217.7,144.0,19.0,9.1,78,60,0,41,72,0.0
2024-11-08T17:00:00Z,1650,0.0,61.0,134.3,61.0,18.1,6.0,81,63,9,34,79,0.0
2024-11-08T18:00:00Z,1651,0.0,1.0,0.0,1.0,17.0,4.0,64,55,0,19,84,0.0
2024-11-08T19:00:00Z,1652,0.0,0.0,0.0,0.0,15.8,3.0,20,3,0,17,90,0.0
2024-11-08T20:00:00Z,1653,0.0,0.0,0.0,0.0,15.2,3.2,17,2,0,15,92,0.0
2024-11-08T21:00:00Z,1654,0.0,0.0,0.0,0.0,14.7,3.2,28,18,0,11,92,0.0
2024-11-08T22:00:00Z,1655,0.0,0.0,0.0,0.0,14.1,2.9,49,42,0,13,94,0.0
2024-11-08T23:00:00Z,1656,0.0,0.0,0.0,0.0,13.9,2.7,72,53,0,43,94,0.0
2024-11-09T00:00:00Z,1657,0.0,0.0,0.0,0.0,13.9,2.0,79,52,0,55,93,0.0
2024-11-09T01:00:00Z,1658,0.0,0.0,0.0,0.0,13.2,2.4,96,14,0,95,96,0.0
2024-11-09T02:00:00Z,1659,0.0,0.0,0.0,0.0,12.6,2.7,100,57,0,100,98,0.0
2024-11-09T03:00:00Z,1660,0.0,0.0,0.0,0.0,12.7,1.6,97,70,0,88,100,0.0
2024-11-09T04:00:00Z,1661,0.0,0.0,0.0,0.0,12.6,1.5,91,83,0,73,100,0.0
2024-11-09T05:00:00Z,1662,0.0,0.0,0.0,0.0,11.6,1.5,100,100,0,100,100,0.0
2024-11-09T06:00:00Z,1663,0.0,0.0,0.0,0.0,11.5,1.8,100,100,0,100,100,0.0
2024-11-09T07:00:00Z,1664,0.0,0.0,0.0,0.0,11.6,2.5,100,100,11,100,100,0.0
2024-11-09T08:00:00Z,1665,14.0,25.0,17.5,25.0,11.6,2.5,100,100,0,0,100,0.0
2024-11-09T09:00:00Z,1666,20.4,115.0,110.1,115.0,12.4,2.9,100,100,0,0,100,0.0
2024-11-09T10:00:00Z,1667,63.2,227.0,236.3,227.0,14.0,6.0,78,78,0,0,95,0.0
2024-11-09T11:00:00Z,1668,110.0,406.0,561.9,406.0,15.7,7.2,44,44,0,0,86,0.0
2024-11-09T12:00:00Z,1669,118.4,521.0,728.3,521.0,17.0,9.2,50,50,0,0,83,0.0
2024-11-09T13:00:00Z,1670,120.4,535.0,766.2,535.0,17.7,11.2,42,42,0,0,78,0.0
2024-11-09T14:00:00Z,1671,144.8,487.0,753.1,487.0,18.2,11.6,28,28,0,0,74,0.0
2024-11-09T15:00:00Z,1672,109.2,391.0,765.7,391.0,18.8,11.1,8,8,0,0,64,0.0
2024-11-09T16:00:00Z,1673,30.0,248.0,693.1,248.0,18.4,10.8,0,0,0,0,68,0.0
2024-11-09T17:00:00Z,1674,0.0,83.0,379.1,83.0,17.3,8.0,0,0,0,0,76,0.0
2024-11-09T18:00:00Z,1675,0.0,1.0,0.0,1.0,15.8,5.8,0,0,0,0,84,0.0
2024-11-09T19:00:00Z,1676,0.0,0.0,0.0,0.0,14.9,5.2,0,0,0,0,88,0.0
2024-11-09T20:00:00Z,1677,0.0,0.0,0.0,0.0,14.4,4.7,0,0,0,0,90,0.0
2024-11-09T21:00:00Z,1678,0.0,0.0,0.0,0.0,14.2,4.7,0,0,0,0,79,0.0
2024-11-09T22:00:00Z,1679,0.0,0.0,0.0,0.0,13.9,4.6,30,0,0,30,64,0.0
2024-11-09T23:00:00Z,1680,0.0,0.0,0.0,0.0,13.6,4.6,56,0,0,56,58,0.0
2024-11-10T00:00:00Z,1681,0.0,0.0,0.0,0.0,13.1,4.9,100,0,0,100,59,0.0
2024-11-10T01:00:00Z,1682,0.0,0.0,0.0,0.0,12.8,4.6,63,0,0,63,60,0.0
2024-11-10T02:00:00Z,1683,0.0,0.0,0.0,0.0,12.8,3.9,100,0,0,100,60,0.0
2024-11-10T03:00:00Z,1684,0.0,0.0,0.0,0.0,12.4,4.1,97,0,0,97,68,0.0
2024-11-10T04:00:00Z,1685,0.0,0.0,0.0,0.0,11.9,4.0,79,0,0,79,74,0.0
2024-11-10T05:00:00Z,1686,0.0,0.0,0.0,0.0,11.8,3.1,96,0,0,96,76,0.0
2024-11-10T06:00:00Z,1687,0.0,0.0,0.0,0.0,11.7,2.9,55,0,0,55,77,0.0
2024-11-10T07:00:00Z,1688,10.0,0.0,0.0,0.0,11.5,3.1,79,0,0,79,79,0.0
2024-11-10T08:00:00Z,1689,73.2,38.0,115.5,38.0,11.6,3.3,68,0,0,68,81,0.0
2024-11-10T09:00:00Z,1690,109.2,169.0,378.8,169.0,13.6,3.4,87,0,70,83,81,0.0
2024-11-10T10:00:00Z,1691,112.0,312.0,531.3,312.0,16.3,5.1,87,0,70,81,75,0.0
2024-11-10T11:00:00Z,1692,100.0,416.0,602.5,416.0,18.5,10.5,93,0,85,90,66,0.0
2024-11-10T12:00:00Z,1693,90.8,433.0,472.3,433.0,19.3,13.7,95,0,93,44,62,0.0
2024-11-10T13:00:00Z,1694,86.0,284.0,209.7,284.0,19.3,13.2,90,0,80,64,64,0.0
2024-11-10T14:00:00Z,1695,64.0,288.0,223.5,288.0,19.7,12.1,86,4,83,23,66,0.0
2024-11-10T15:00:00Z,1696,66.4,216.0,196.2,216.0,19.7,12.1,89,17,81,16,67,0.0
2024-11-10T16:00:00Z,1697,17.6,160.0,251.8,160.0,19.3,14.5,71,18,61,0,67,0.0
2024-11-10T17:00:00Z,1698,0.0,64.0,188.2,64.0,18.2,8.9,13,0,1,12,73,0.0
2024-11-10T18:00:00Z,1699,0.0,1.0,0.0,1.0,16.9,8.0,69,0,0,69,77,0.0
2024-11-10T19:00:00Z,1700,0.0,0.0,0.0,0.0,16.1,7.1,43,0,0,43,81,0.0
2024-11-10T20:00:00Z,1701,0.0,0.0,0.0,0.0,15.5,5.6,2,0,0,2,84,0.0
2024-11-10T21:00:00Z,1702,0.0,0.0,0.0,0.0,15.0,5.4,17,0,0,17,86,0.0
2024-11-10T22:00:00Z,1703,0.0,0.0,0.0,0.0,14.8,5.0,5,0,0,5,85,0.0
2024-11-10T23:00:00Z,1704,0.0,0.0,0.0,0.0,14.6,4.6,2,0,0,2,83,0.0
2024-11-11T00:00:00Z,1705,0.0,0.0,0.0,0.0,14.3,4.7,7,0,0,7,84,0.0
2024-11-11T01:00:00Z,1706,0.0,0.0,0.0,0.0,14.0,3.3,9,0,0,9,83,0.0
2024-11-11T02:00:00Z,1707,0.0,0.0,0.0,0.0,13.5,2.9,11,0,0,11,83,0.0
2024-11-11T03:00:00Z,1708,0.0,0.0,0.0,0.0,12.9,3.4,65,0,0,65,87,0.0
2024-11-11T04:00:00Z,1709,0.0,0.0,0.0,0.0,12.2,2.8,71,0,0,71,89,0.0
2024-11-11T05:00:00Z,1710,0.0,0.0,0.0,0.0,11.5,2.6,1,0,0,1,91,0.0
2024-11-11T06:00:00Z,1711,0.0,0.0,0.0,0.0,10.4,2.6,37,21,17,0,95,0.0
2024-11-11T07:00:00Z,1712,12.0,0.0,0.0,0.0,10.0,2.1,28,24,4,0,95,0.0
2024-11-11T08:00:00Z,1713,78.0,38.0,153.7,38.0,10.2,2.3,44,22,28,0,94,0.0
2024-11-11T09:00:00Z,1714,138.8,179.0,477.1,179.0,12.6,2.0,45,15,37,0,92,0.0
2024-11-11T10:00:00Z,1715,144.0,320.0,588.6,320.0,16.0,3.3,36,3,34,0,79,0.0
2024-11-11T11:00:00Z,1716,132.4,444.0,713.9,444.0,18.1,6.9,3,0,3,0,69,0.0
2024-11-11T12:00:00Z,1717,128.8,523.0,828.7,523.0,19.4,8.3,0,0,0,0,58,0.0
2024-11-11T13:00:00Z,1718,136.8,537.0,856.1,537.0,19.9,7.1,0,0,0,0,57,0.0
2024-11-11T14:00:00Z,1719,147.2,490.0,862.1,490.0,20.4,6.8,0,0,0,0,55,0.0
2024-11-11T15:00:00Z,1720,107.6,380.0,769.5,380.0,20.7,5.3,0,0,0,0,49,0.0
2024-11-11T16:00:00Z,1721,28.4,234.0,644.4,234.0,20.1,6.4,0,0,0,0,49,0.0
2024-11-11T17:00:00Z,1722,0.0,80.0,366.2,80.0,18.5,4.3,0,0,0,0,59,0.0
2024-11-11T18:00:00Z,1723,0.0,0.0,0.0,0.0,16.4,3.5,2,2,0,0,67,0.0
2024-11-11T19:00:00Z,1724,0.0,0.0,0.0,0.0,14.7,3.4,2,2,0,0,76,0.0
2024-11-11T20:00:00Z,1725,0.0,0.0,0.0,0.0,13.5,2.7,0,0,0,0,79,0.0
2024-11-11T21:00:00Z,1726,0.0,0.0,0.0,0.0,12.5,3.2,0,0,0,0,83,0.0
2024-11-11T22:00:00Z,1727,0.0,0.0,0.0,0.0,12.0,2.9,0,0,0,0,81,0.0
2024-11-11T23:00:00Z,1728,0.0,0.0,0.0,0.0,11.5,3.0,0,0,0,0,79,0.0
2024-11-12T00:00:00Z,1729,0.0,0.0,0.0,0.0,11.0,4.7,0,0,0,0,77,0.0
2024-11-12T01:00:00Z,1730,0.0,0.0,0.0,0.0,10.8,5.2,0,0,0,0,76,0.0
2024-11-12T02:00:00Z,1731,0.0,0.0,0.0,0.0,10.5,5.4,0,0,0,0,77,0.0
2024-11-12T03:00:00Z,1732,0.0,0.0,0.0,0.0,10.5,6.5,0,0,0,0,76,0.0
2024-11-12T04:00:00Z,1733,0.0,0.0,0.0,0.0,10.5,7.3,0,0,0,0,72,0.0
2024-11-12T05:00:00Z,1734,0.0,0.0,0.0,0.0,10.3,7.8,0,0,0,0,71,0.0
2024-11-12T06:00:00Z,1735,0.0,0.0,0.0,0.0,9.6,6.5,0,0,0,0,75,0.0
2024-11-12T07:00:00Z,1736,12.4,0.0,0.0,0.0,9.1,5.9,0,0,0,0,78,0.0
2024-11-12T08:00:00Z,1737,87.6,39.0,202.4,39.0,9.4,5.8,0,0,0,0,78,0.0
2024-11-12T09:00:00Z,1738,152.4,192.0,645.5,192.0,11.8,10.1,1,0,0,1,70,0.0
2024-11-12T10:00:00Z,1739,151.2,348.0,792.4,348.0,13.1,9.7,0,0,0,0,65,0.0
2024-11-12T11:00:00Z,1740,137.6,467.0,861.5,467.0,14.4,10.4,0,0,0,0,62,0.0
2024-11-12T12:00:00Z,1741,133.2,533.0,884.7,533.0,15.7,7.3,88,0,0,88,59,0.0
2024-11-12T13:00:00Z,1742,140.0,533.0,841.7,533.0,16.8,7.9,0,0,0,0,55,0.0
2024-11-12T14:00:00Z,1743,149.2,494.0,876.9,494.0,17.3,9.7,0,0,0,0,53,0.0
2024-11-12T15:00:00Z,1744,100.0,389.0,821.1,389.0,17.5,9.0,2,0,0,2,50,0.0
2024-11-12T16:00:00Z,1745,9.2,242.0,710.9,242.0,17.1,8.3,0,0,0,0,49,0.0
2024-11-12T17:00:00Z,1746,0.0,78.0,370.4,78.0,15.7,3.6,89,0,8,84,57,0.0
2024-11-12T18:00:00Z,1747,0.0,0.0,0.0,0.0,14.4,0.8,90,0,0,90,60,0.0
2024-11-12T19:00:00Z,1748,0.0,0.0,0.0,0.0,13.4,1.0,46,15,0,33,63,0.0
2024-11-12T20:00:00Z,1749,0.0,0.0,0.0,0.0,11.5,4.1,2,1,0,0,69,0.0
2024-11-12T21:00:00Z,1750,0.0,0.0,0.0,0.0,10.3,5.8,0,0,0,0,68,0.0
2024-11-12T22:00:00Z,1751,0.0,0.0,0.0,0.0,10.1,7.9,12,0,12,0,51,0.0
2024-11-12T23:00:00Z,1752,0.0,0.0,0.0,0.0,9.5,6.5,33,0,33,0,57,0.0
2024-11-13T00:00:00Z,1753,0.0,0.0,0.0,0.0,8.9,5.7,48,0,48,0,62,0.0
2024-11-13T01:00:00Z,1754,0.0,0.0,0.0,0.0,8.3,6.3,18,0,18,0,60,0.0
