timestamp_utc,hour_number,quantity_sum,temperature_2m (°C),wind_speed_10m (km/h),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),relative_humidity_2m (%),precipitation (mm),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²)
2025-08-10T04:00:00Z,5263,0.0,25.8,7.8,0,0,0,0,44,0.0,0.0,0.0,0.0
2025-08-10T05:00:00Z,5264,1.6,24.4,6.0,0,0,0,0,49,0.0,0.0,0.0,0.0
2025-08-10T06:00:00Z,5265,27.6,23.9,7.3,0,0,0,0,51,0.0,5.0,14.0,5.0
2025-08-10T07:00:00Z,5266,63.6,25.5,6.5,0,0,0,0,47,0.0,107.0,368.2,107.0
2025-08-10T08:00:00Z,5267,63.2,28.9,4.6,0,0,0,0,39,0.0,289.0,596.1,289.0
2025-08-10T09:00:00Z,5268,40.0,31.4,5.6,0,0,0,0,33,0.0,482.0,723.0,482.0
2025-08-10T10:00:00Z,5269,52.0,33.7,6.9,0,0,0,0,29,0.0,657.0,796.2,657.0
2025-08-10T11:00:00Z,5270,69.2,35.8,8.2,0,0,0,0,24,0.0,795.0,839.2,795.0
2025-08-10T12:00:00Z,5271,41.2,37.5,10.7,0,0,0,0,19,0.0,883.0,863.3,883.0
2025-08-10T13:00:00Z,5272,67.2,38.7,12.1,0,0,0,0,15,0.0,916.0,874.0,916.0
2025-08-10T14:00:00Z,5273,128.0,39.2,12.0,0,0,0,0,14,0.0,891.0,872.5,891.0
2025-08-10T15:00:00Z,5274,152.8,39.5,12.1,0,0,0,0,13,0.0,806.0,852.0,806.0
2025-08-10T16:00:00Z,5275,124.0,39.4,11.1,0,0,0,0,12,0.0,669.0,810.6,669.0
2025-08-10T17:00:00Z,5276,92.0,39.4,8.9,0,0,0,0,12,0.0,494.0,739.3,494.0
2025-08-10T18:00:00Z,5277,29.2,38.7,9.8,0,0,0,0,13,0.0,298.0,613.1,298.0
2025-08-10T19:00:00Z,5278,1.6,36.2,6.6,0,0,0,0,16,0.0,111.0,388.5,111.0
2025-08-10T20:00:00Z,5279,0.0,33.2,4.0,0,0,0,0,20,0.0,6.0,13.9,6.0
2025-08-10T21:00:00Z,5280,0.0,31.5,5.3,0,0,0,0,23,0.0,0.0,0.0,0.0
2025-08-10T22:00:00Z,5281,0.0,31.0,6.4,0,0,0,0,24,0.0,0.0,0.0,0.0
2025-08-10T23:00:00Z,5282,0.0,30.3,11.2,0,0,0,0,27,0.0,0.0,0.0,0.0
2025-08-11T00:00:00Z,5283,0.0,28.4,10.1,0,0,0,0,37,0.0,0.0,0.0,0.0
2025-08-11T01:00:00Z,5284,0.0,26.6,8.9,0,0,0,0,46,0.0,0.0,0.0,0.0
2025-08-11T02:00:00Z,5285,0.0,25.9,6.5,0,0,0,0,49,0.0,0.0,0.0,0.0
2025-08-11T03:00:00Z,5286,0.0,25.5,6.0,0,0,0,0,49,0.0,0.0,0.0,0.0
2025-08-11T04:00:00Z,5287,0.0,25.0,5.0,0,0,0,0,51,0.0,0.0,0.0,0.0
2025-08-11T05:00:00Z,5288,1.6,24.4,5.7,0,0,0,0,53,0.0,0.0,0.0,0.0
2025-08-11T06:00:00Z,5289,27.6,24.0,5.7,0,0,0,0,55,0.0,5.0,14.3,5.0
2025-08-11T07:00:00Z,5290,86.8,26.3,4.3,0,0,0,0,48,0.0,104.0,359.0,104.0
2025-08-11T08:00:00Z,5291,86.0,29.4,4.5,0,0,0,0,38,0.0,286.0,591.8,286.0
2025-08-11T09:00:00Z,5292,100.4,32.0,3.6,0,0,0,0,28,0.0,479.0,720.4,479.0
2025-08-11T10:00:00Z,5293,279.2,34.6,2.1,0,0,0,0,23,0.0,654.0,792.8,654.0
2025-08-11T11:00:00Z,5294,319.2,36.7,2.3,0,0,0,0,19,0.0,790.0,836.3,790.0
2025-08-11T12:00:00Z,5295,323.6,38.3,2.5,0,0,0,0,16,0.0,878.0,858.5,878.0
2025-08-11T13:00:00Z,5296,300.8,39.9,6.0,0,0,0,0,14,0.0,908.0,866.2,908.0
2025-08-11T14:00:00Z,5297,239.2,40.5,8.6,9,0,0,9,14,0.0,877.0,856.7,877.0
2025-08-11T15:00:00Z,5298,226.0,40.8,10.3,38,0,1,37,13,0.0,779.0,800.3,779.0
2025-08-11T16:00:00Z,5299,158.4,40.5,9.2,8,0,1,7,13,0.0,607.0,656.3,607.0
2025-08-11T17:00:00Z,5300,86.8,40.1,11.7,35,0,15,29,12,0.0,463.0,667.3,463.0
2025-08-11T18:00:00Z,5301,28.8,39.0,14.8,19,0,0,19,13,0.0,258.0,457.2,258.0
2025-08-11T19:00:00Z,5302,1.6,37.2,12.7,3,0,2,1,15,0.0,104.0,339.1,104.0
2025-08-11T20:00:00Z,5303,0.0,34.8,7.1,3,0,0,3,17,0.0,5.0,14.1,5.0
2025-08-11T21:00:00Z,5304,0.0,32.8,4.9,1,0,0,1,21,0.0,0.0,0.0,0.0
2025-08-11T22:00:00Z,5305,0.0,31.5,5.8,0,0,0,0,22,0.0,0.0,0.0,0.0
2025-08-11T23:00:00Z,5306,0.0,30.5,3.2,0,0,0,0,23,0.0,0.0,0.0,0.0
2025-08-12T00:00:00Z,5307,0.0,29.9,4.5,0,0,0,0,24,0.0,0.0,0.0,0.0
2025-08-12T01:00:00Z,5308,0.0,29.9,2.3,1,0,0,1,29,0.0,0.0,0.0,0.0
2025-08-12T02:00:00Z,5309,0.0,28.6,0.5,0,0,0,0,32,0.0,0.0,0.0,0.0
2025-08-12T03:00:00Z,5310,0.0,27.3,2.9,7,0,0,7,34,0.0,0.0,0.0,0.0
2025-08-12T04:00:00Z,5311,0.0,26.5,4.5,43,0,27,23,35,0.0,0.0,0.0,0.0
2025-08-12T05:00:00Z,5312,0.8,26.4,7.6,35,0,15,24,34,0.0,0.0,0.0,0.0
2025-08-12T06:00:00Z,5313,28.0,25.6,1.5,9,0,2,7,40,0.0,4.0,14.6,4.0
2025-08-12T07:00:00Z,5314,67.2,27.0,6.9,1,0,0,1,35,0.0,101.0,343.7,101.0
2025-08-12T08:00:00Z,5315,162.4,30.6,3.0,0,0,0,0,28,0.0,283.0,587.4,283.0
2025-08-12T09:00:00Z,5316,232.0,33.7,2.2,0,0,0,0,23,0.0,477.0,717.7,477.0
2025-08-12T10:00:00Z,5317,257.6,36.0,0.7,0,0,0,0,20,0.0,650.0,789.4,650.0
2025-08-12T11:00:00Z,5318,265.6,37.8,3.7,0,0,0,0,18,0.0,786.0,833.5,786.0
2025-08-12T12:00:00Z,5319,265.6,39.2,7.5,51,0,1,51,16,0.0,872.0,856.0,872.0
2025-08-12T13:00:00Z,5320,237.2,40.0,11.7,78,0,1,78,13,0.0,894.0,832.9,894.0
2025-08-12T14:00:00Z,5321,102.4,39.7,6.8,67,0,16,64,13,0.0,714.0,499.3,714.0
2025-08-12T15:00:00Z,5322,127.2,37.8,21.8,98,0,44,98,18,0.0,611.0,455.9,611.0
2025-08-12T16:00:00Z,5323,91.2,35.3,23.2,100,0,1,100,20,0.0,369.0,166.9,369.0
2025-08-12T17:00:00Z,5324,25.6,36.7,17.4,31,0,3,29,17,0.0,355.0,304.8,355.0
2025-08-12T18:00:00Z,5325,0.4,36.8,10.9,23,0,1,23,16,0.0,268.0,503.9,268.0
2025-08-12T19:00:00Z,5326,0.0,35.0,7.3,93,0,2,93,18,0.0,98.0,312.7,98.0
2025-08-12T20:00:00Z,5327,0.0,33.0,7.8,93,0,2,93,20,0.0,4.0,0.0,4.0
2025-08-12T21:00:00Z,5328,0.0,31.9,8.7,83,0,6,82,23,0.0,0.0,0.0,0.0
2025-08-12T22:00:00Z,5329,0.0,30.6,5.5,95,0,2,95,26,0.0,0.0,0.0,0.0
2025-08-12T23:00:00Z,5330,0.0,30.0,3.6,31,0,0,31,28,0.0,0.0,0.0,0.0
2025-08-13T00:00:00Z,5331,0.0,29.0,6.2,22,0,14,13,29,0.0,0.0,0.0,0.0
2025-08-13T01:00:00Z,5332,0.0,26.5,16.7,2,0,2,0,39,0.0,0.0,0.0,0.0
2025-08-13T02:00:00Z,5333,0.0,26.3,15.1,0,0,0,0,40,0.0,0.0,0.0,0.0
2025-08-13T03:00:00Z,5334,0.0,25.6,9.1,2,0,2,0,41,0.0,0.0,0.0,0.0
2025-08-13T04:00:00Z,5335,0.0,25.0,8.6,58,0,57,5,42,0.0,0.0,0.0,0.0
2025-08-13T05:00:00Z,5336,0.8,25.2,8.8,6,0,3,3,42,0.0,0.0,0.0,0.0
2025-08-13T06:00:00Z,5337,30.4,24.5,6.1,1,0,0,1,45,0.0,4.0,14.9,4.0
2025-08-13T07:00:00Z,5338,72.8,25.5,10.7,31,0,31,4,44,0.0,98.0,334.2,98.0
2025-08-13T08:00:00Z,5339,124.4,27.9,8.8,17,0,16,1,39,0.0,274.0,548.8,274.0
2025-08-13T09:00:00Z,5340,233.2,31.0,9.3,18,0,8,11,30,0.0,461.0,670.0,461.0
2025-08-13T10:00:00Z,5341,224.0,33.5,9.2,15,0,12,4,26,0.0,638.0,765.6,638.0
2025-08-13T11:00:00Z,5342,335.2,35.5,6.5,24,0,19,7,23,0.0,775.0,812.0,775.0
2025-08-13T12:00:00Z,5343,330.0,37.0,4.0,54,0,3,53,20,0.0,860.0,830.7,860.0
2025-08-13T13:00:00Z,5344,303.2,37.2,6.9,78,0,3,77,20,0.0,793.0,644.8,793.0
2025-08-13T14:00:00Z,5345,276.0,37.8,4.5,82,0,39,71,18,0.0,837.0,779.4,837.0
2025-08-13T15:00:00Z,5346,242.0,38.0,0.8,34,0,26,15,17,0.0,592.0,479.8,592.0
2025-08-13T16:00:00Z,5347,170.0,38.3,5.7,25,0,24,1,16,0.0,564.0,618.1,564.0
2025-08-13T17:00:00Z,5348,91.2,37.7,5.5,25,0,23,6,16,0.0,401.0,538.0,401.0
2025-08-13T18:00:00Z,5349,28.0,37.1,5.6,66,0,66,2,16,0.0,237.0,449.2,237.0
2025-08-13T19:00:00Z,5350,1.6,35.0,3.6,37,0,37,1,20,0.0,68.0,170.2,68.0
2025-08-13T20:00:00Z,5351,0.0,32.8,10.5,15,0,15,0,23,0.0,4.0,15.0,4.0
2025-08-13T21:00:00Z,5352,0.0,32.0,13.3,1,0,0,1,26,0.0,0.0,0.0,0.0
2025-08-13T22:00:00Z,5353,0.0,30.8,13.5,0,0,0,0,29,0.0,0.0,0.0,0.0
2025-08-13T23:00:00Z,5354,0.0,30.4,14.9,0,0,0,0,29,0.0,0.0,0.0,0.0
2025-08-14T00:00:00Z,5355,0.0,29.8,12.8,0,0,0,0,31,0.0,0.0,0.0,0.0
2025-08-14T01:00:00Z,5356,0.0,28.9,12.3,0,0,0,0,31,0.0,0.0,0.0,0.0
2025-08-14T02:00:00Z,5357,0.0,27.5,9.6,0,0,0,0,34,0.0,0.0,0.0,0.0
2025-08-14T03:00:00Z,5358,0.0,26.6,8.9,0,0,0,0,36,0.0,0.0,0.0,0.0
2025-08-14T04:00:00Z,5359,0.0,25.9,8.6,0,0,0,0,38,0.0,0.0,0.0,0.0
2025-08-14T05:00:00Z,5360,1.2,25.4,9.1,0,0,0,0,40,0.0,0.0,0.0,0.0
2025-08-14T06:00:00Z,5361,29.2,25.2,8.1,0,0,0,0,41,0.0,4.0,15.2,4.0
2025-08-14T07:00:00Z,5362,76.4,26.5,6.3,0,0,0,0,39,0.0,97.0,336.8,97.0
2025-08-14T08:00:00Z,5363,54.8,29.0,4.1,0,0,0,0,35,0.0,277.0,578.4,277.0
2025-08-14T09:00:00Z,5364,176.4,31.1,3.2,0,0,0,0,34,0.0,469.0,708.7,469.0
2025-08-14T10:00:00Z,5365,257.6,33.2,3.6,0,0,0,0,30,0.0,644.0,787.0,644.0
2025-08-14T11:00:00Z,5366,257.2,34.9,4.5,0,0,0,0,25,0.0,781.0,831.6,781.0
2025-08-14T12:00:00Z,5367,257.6,36.3,6.3,0,0,0,0,23,0.0,869.0,855.6,869.0
2025-08-14T13:00:00Z,5368,256.8,37.5,10.5,0,0,0,0,20,0.0,899.0,863.7,899.0
2025-08-14T14:00:00Z,5369,257.6,38.6,13.3,0,0,0,0,16,0.0,871.0,858.0,871.0
2025-08-14T15:00:00Z,5370,246.8,39.0,12.9,0,0,0,0,14,0.0,790.0,843.1,790.0
2025-08-14T16:00:00Z,5371,178.4,39.7,9.7,0,0,0,0,11,0.0,653.0,802.3,653.0
2025-08-14T17:00:00Z,5372,95.2,39.3,14.6,0,0,0,0,10,0.0,479.0,730.6,479.0
2025-08-14T18:00:00Z,5373,27.6,38.2,16.1,1,0,1,0,10,0.0,285.0,603.2,285.0
2025-08-14T19:00:00Z,5374,0.8,36.5,14.4,0,0,0,0,12,0.0,99.0,350.5,99.0
2025-08-14T20:00:00Z,5375,0.0,35.3,21.5,3,0,3,0,12,0.0,3.0,15.4,3.0
2025-08-14T21:00:00Z,5376,0.0,33.1,14.1,0,0,0,0,16,0.0,0.0,0.0,0.0
2025-08-14T22:00:00Z,5377,0.0,31.5,12.4,0,0,0,0,20,0.0,0.0,0.0,0.0
2025-08-14T23:00:00Z,5378,0.0,30.6,14.9,0,0,0,0,23,0.0,0.0,0.0,0.0
2025-08-15T00:00:00Z,5379,0.0,29.5,12.7,0,0,0,0,26,0.0,0.0,0.0,0.0
2025-08-15T01:00:00Z,5380,0.0,28.5,15.4,0,0,0,0,29,0.0,0.0,0.0,0.0
2025-08-15T02:00:00Z,5381,0.0,27.7,13.4,0,0,0,0,31,0.0,0.0,0.0,0.0
2025-08-15T03:00:00Z,5382,0.0,26.2,8.0,0,0,0,0,36,0.0,0.0,0.0,0.0
2025-08-15T04:00:00Z,5383,0.0,24.4,3.0,0,0,0,0,43,0.0,0.0,0.0,0.0
2025-08-15T05:00:00Z,5384,1.2,23.6,2.6,0,0,0,0,45,0.0,0.0,0.0,0.0
2025-08-15T06:00:00Z,5385,33.2,23.8,3.9,0,0,0,0,45,0.0,3.0,15.6,3.0
2025-08-15T07:00:00Z,5386,106.0,25.4,7.5,0,0,0,0,42,0.0,98.0,345.6,98.0
2025-08-15T08:00:00Z,5387,190.8,28.5,9.1,0,0,0,0,31,0.0,282.0,596.9,282.0
2025-08-15T09:00:00Z,5388,251.6,31.2,11.6,0,0,0,0,26,0.0,477.0,727.0,477.0
2025-08-15T10:00:00Z,5389,193.2,33.5,12.6,0,0,0,0,21,0.0,653.0,802.7,653.0
2025-08-15T11:00:00Z,5390,40.0,35.3,11.5,0,0,0,0,18,0.0,790.0,845.0,790.0
2025-08-15T12:00:00Z,5391,182.4,36.8,11.0,0,0,0,0,16,0.0,877.0,866.9,877.0
2025-08-15T13:00:00Z,5392,283.2,38.1,10.8,0,0,0,0,14,0.0,908.0,874.8,908.0
2025-08-15T14:00:00Z,5393,268.0,39.0,11.0,0,0,0,0,14,0.0,878.0,867.3,878.0
2025-08-15T15:00:00Z,5394,163.2,39.5,9.3,0,0,0,0,13,0.0,788.0,843.5,788.0
2025-08-15T16:00:00Z,5395,122.8,39.6,12.9,0,0,0,0,12,0.0,649.0,798.5,649.0
2025-08-15T17:00:00Z,5396,24.8,38.8,16.3,2,0,1,0,12,0.0,473.0,723.8,473.0
2025-08-15T18:00:00Z,5397,0.0,38.0,11.8,8,0,8,0,13,0.0,275.0,580.6,275.0
2025-08-15T19:00:00Z,5398,0.0,35.8,12.9,2,0,2,0,17,0.0,93.0,317.3,93.0
2025-08-15T20:00:00Z,5399,0.0,33.5,13.4,0,0,0,0,22,0.0,3.0,15.9,3.0
2025-08-15T21:00:00Z,5400,0.0,32.2,13.1,0,0,0,0,24,0.0,0.0,0.0,0.0
2025-08-15T22:00:00Z,5401,0.0,31.9,12.7,0,0,0,0,24,0.0,0.0,0.0,0.0
2025-08-15T23:00:00Z,5402,0.0,30.7,10.5,0,0,0,0,27,0.0,0.0,0.0,0.0
2025-08-16T00:00:00Z,5403,0.0,29.0,8.8,0,0,0,0,32,0.0,0.0,0.0,0.0
2025-08-16T01:00:00Z,5404,0.0,26.4,5.1,0,0,0,0,39,0.0,0.0,0.0,0.0
2025-08-16T02:00:00Z,5405,0.0,25.7,8.9,0,0,0,0,47,0.0,0.0,0.0,0.0
2025-08-16T03:00:00Z,5406,0.0,24.6,6.0,0,0,0,0,58,0.0,0.0,0.0,0.0
2025-08-16T04:00:00Z,5407,0.0,24.0,7.2,0,0,0,0,62,0.0,0.0,0.0,0.0
2025-08-16T05:00:00Z,5408,0.0,23.4,6.3,0,0,0,0,64,0.0,0.0,0.0,0.0
2025-08-16T06:00:00Z,5409,0.0,22.5,2.6,1,0,1,0,68,0.0,3.0,0.0,3.0
2025-08-16T07:00:00Z,5410,0.0,24.5,3.1,5,0,5,0,61,0.0,93.0,317.2,93.0
2025-08-16T08:00:00Z,5411,0.0,27.5,2.1,0,0,0,0,50,0.0,272.0,566.3,272.0
2025-08-16T09:00:00Z,5412,0.0,30.8,3.8,0,0,0,0,41,0.0,467.0,711.1,467.0
2025-08-16T10:00:00Z,5413,0.0,33.5,5.0,6,0,6,0,32,0.0,643.0,789.1,643.0
2025-08-16T11:00:00Z,5414,0.0,35.8,4.9,4,0,4,0,25,0.0,776.0,819.8,776.0
2025-08-16T12:00:00Z,5415,0.0,37.6,3.0,36,0,36,0,20,0.0,847.0,809.5,847.0
2025-08-16T13:00:00Z,5416,0.0,38.5,2.4,5,0,5,0,17,0.0,844.0,755.6,844.0
2025-08-16T14:00:00Z,5417,0.0,39.5,2.6,41,0,33,16,15,0.0,857.0,836.6,857.0
2025-08-16T15:00:00Z,5418,0.0,39.9,2.6,33,0,11,25,14,0.0,684.0,612.9,684.0
2025-08-16T16:00:00Z,5419,0.0,40.3,6.2,5,0,0,5,13,0.0,564.0,601.3,564.0
2025-08-16T17:00:00Z,5420,0.0,40.0,14.8,33,0,13,24,12,0.0,455.0,684.5,455.0
2025-08-16T18:00:00Z,5421,0.0,38.2,19.9,17,0,3,14,13,0.0,242.0,440.2,242.0
2025-08-16T19:00:00Z,5422,0.0,36.2,6.5,27,0,1,27,15,0.0,88.0,296.0,88.0
2025-08-16T20:00:00Z,5423,0.0,33.6,4.8,14,0,9,6,18,0.0,2.0,0.0,2.0
2025-08-16T21:00:00Z,5424,0.0,32.6,5.6,5,0,5,0,19,0.0,0.0,0.0,0.0
2025-08-16T22:00:00Z,5425,0.0,31.5,6.1,1,0,1,0,22,0.0,0.0,0.0,0.0
2025-08-16T23:00:00Z,5426,0.0,30.6,3.2,18,0,18,0,25,0.0,0.0,0.0,0.0
2025-08-17T00:00:00Z,5427,0.0,29.7,0.8,0,0,0,0,27,0.0,0.0,0.0,0.0
2025-08-17T01:00:00Z,5428,0.0,30.0,4.6,6,0,6,1,26,0.0,0.0,0.0,0.0
2025-08-17T02:00:00Z,5429,0.0,29.4,9.7,3,0,1,3,28,0.0,0.0,0.0,0.0
2025-08-17T03:00:00Z,5430,0.0,27.9,8.3,2,0,2,0,32,0.0,0.0,0.0,0.0
2025-08-17T04:00:00Z,5431,0.0,26.9,7.7,0,0,0,0,35,0.0,0.0,0.0,0.0
2025-08-17T05:00:00Z,5432,0.0,26.1,6.3,0,0,0,0,37,0.0,0.0,0.0,0.0
2025-08-17T06:00:00Z,5433,9.2,25.5,1.7,13,0,13,0,45,0.0,3.0,0.0,3.0
2025-08-17T07:00:00Z,5434,64.4,27.3,6.1,2,0,2,0,39,0.0,88.0,294.7,88.0
2025-08-17T08:00:00Z,5435,153.2,30.0,1.2,0,0,0,0,35,0.0,269.0,564.6,269.0
2025-08-17T09:00:00Z,5436,231.6,32.5,3.7,0,0,0,0,32,0.0,464.0,712.4,464.0
2025-08-17T10:00:00Z,5437,287.2,34.7,3.8,0,0,0,0,28,0.0,638.0,787.3,638.0
2025-08-17T11:00:00Z,5438,322.0,36.9,2.2,0,0,0,0,22,0.0,774.0,828.3,774.0
2025-08-17T12:00:00Z,5439,321.6,38.6,5.9,0,0,0,0,18,0.0,859.0,850.7,859.0
2025-08-17T13:00:00Z,5440,304.0,39.5,11.6,0,0,0,0,17,0.0,888.0,856.0,888.0
2025-08-17T14:00:00Z,5441,269.2,40.3,12.9,4,0,0,4,15,0.0,858.0,851.8,858.0
2025-08-17T15:00:00Z,5442,221.2,40.4,16.4,11,0,0,11,14,0.0,758.0,801.7,758.0
2025-08-17T16:00:00Z,5443,155.2,40.0,17.7,2,0,0,1,14,0.0,593.0,678.4,593.0
2025-08-17T17:00:00Z,5444,64.4,39.5,17.9,5,0,2,3,14,0.0,455.0,695.0,455.0
2025-08-17T18:00:00Z,5445,20.0,37.5,19.9,2,0,2,0,15,0.0,266.0,569.9,266.0
2025-08-17T19:00:00Z,5446,0.4,34.6,20.0,4,0,4,0,17,0.0,87.0,306.2,87.0
2025-08-17T20:00:00Z,5447,0.0,32.5,18.4,2,0,2,0,17,0.0,2.0,0.0,2.0
2025-08-17T21:00:00Z,5448,0.0,30.9,16.2,7,0,7,0,19,0.0,0.0,0.0,0.0
2025-08-17T22:00:00Z,5449,0.0,29.5,15.1,9,0,9,0,22,0.0,0.0,0.0,0.0
2025-08-17T23:00:00Z,5450,0.0,28.0,13.2,17,0,17,0,28,0.0,0.0,0.0,0.0
2025-08-18T00:00:00Z,5451,0.0,26.8,8.0,14,0,14,1,32,0.0,0.0,0.0,0.0
2025-08-18T01:00:00Z,5452,0.0,25.0,6.6,19,0,19,1,39,0.0,0.0,0.0,0.0
2025-08-18T02:00:00Z,5453,0.0,24.0,4.0,14,0,3,11,42,0.0,0.0,0.0,0.0
2025-08-18T03:00:00Z,5454,0.0,23.1,6.4,43,0,1,42,43,0.0,0.0,0.0,0.0
2025-08-18T04:00:00Z,5455,0.0,22.4,9.6,98,0,22,97,44,0.0,0.0,0.0,0.0
2025-08-18T05:00:00Z,5456,0.4,22.2,8.4,100,0,33,100,41,0.0,0.0,0.0,0.0
2025-08-18T06:00:00Z,5457,16.4,21.7,6.8,100,0,34,100,41,0.0,2.0,0.0,2.0
2025-08-18T07:00:00Z,5458,66.8,22.5,7.9,100,0,32,100,38,0.0,60.0,63.2,60.0
2025-08-18T08:00:00Z,5459,88.0,24.2,6.1,100,0,44,100,34,0.0,175.0,150.3,175.0
2025-08-18T09:00:00Z,5460,124.4,26.4,7.2,97,0,6,96,29,0.0,314.0,200.1,314.0
2025-08-18T10:00:00Z,5461,128.4,29.4,6.7,100,0,0,100,23,0.0,587.0,578.0,587.0
2025-08-18T11:00:00Z,5462,151.2,31.5,9.9,100,0,0,100,19,0.0,656.0,402.1,656.0
2025-08-18T12:00:00Z,5463,203.6,32.3,12.2,100,0,0,100,17,0.0,629.0,227.1,629.0
2025-08-18T13:00:00Z,5464,206.8,32.8,12.4,100,0,0,100,17,0.0,755.0,442.7,755.0
2025-08-18T14:00:00Z,5465,217.2,33.8,12.8,99,0,0,99,15,0.0,784.0,545.0,784.0
2025-08-18T15:00:00Z,5466,230.8,33.9,13.7,51,0,0,51,14,0.0,650.0,431.5,650.0
2025-08-18T16:00:00Z,5467,130.8,33.8,14.3,2,0,0,2,14,0.0,640.0,763.8,640.0
2025-08-18T17:00:00Z,5468,102.4,33.5,15.2,0,0,0,0,15,0.0,470.0,734.9,470.0
2025-08-18T18:00:00Z,5469,28.8,32.5,16.8,0,0,0,0,17,0.0,271.0,594.7,271.0
2025-08-18T19:00:00Z,5470,0.8,30.8,18.9,0,0,0,0,20,0.0,87.0,310.2,87.0
2025-08-18T20:00:00Z,5471,0.0,28.2,21.6,0,0,0,0,32,0.0,2.0,0.0,2.0
2025-08-18T21:00:00Z,5472,0.0,26.0,19.1,0,0,0,0,41,0.0,0.0,0.0,0.0
2025-08-18T22:00:00Z,5473,0.0,24.2,16.6,0,0,0,0,48,0.0,0.0,0.0,0.0
2025-08-18T23:00:00Z,5474,0.0,23.1,13.9,0,0,0,0,52,0.0,0.0,0.0,0.0
2025-08-19T00:00:00Z,5475,0.0,22.4,13.8,0,0,0,0,56,0.0,0.0,0.0,0.0
2025-08-19T01:00:00Z,5476,0.0,21.1,13.1,11,0,0,11,61,0.0,0.0,0.0,0.0
2025-08-19T02:00:00Z,5477,0.0,20.7,14.1,0,0,0,0,64,0.0,0.0,0.0,0.0
2025-08-19T03:00:00Z,5478,0.0,20.6,14.4,8,0,0,8,64,0.0,0.0,0.0,0.0
2025-08-19T04:00:00Z,5479,0.0,20.7,14.7,4,0,0,4,62,0.0,0.0,0.0,0.0
2025-08-19T05:00:00Z,5480,0.4,20.4,14.8,17,0,0,17,62,0.0,0.0,0.0,0.0
2025-08-19T06:00:00Z,5481,15.6,20.0,15.5,18,0,0,18,63,0.0,2.0,0.0,2.0
2025-08-19T07:00:00Z,5482,67.2,21.2,14.0,15,0,0,15,59,0.0,89.0,312.4,89.0
2025-08-19T08:00:00Z,5483,86.4,23.5,15.8,0,0,0,0,50,0.0,272.0,585.0,272.0
2025-08-19T09:00:00Z,5484,184.0,25.5,15.7,0,0,0,0,44,0.0,470.0,728.5,470.0
2025-08-19T10:00:00Z,5485,278.0,27.6,16.0,0,0,0,0,37,0.0,647.0,804.6,647.0
2025-08-19T11:00:00Z,5486,340.0,29.4,15.9,0,0,0,0,29,0.0,787.0,849.6,787.0
2025-08-19T12:00:00Z,5487,355.6,30.4,15.4,0,0,0,0,25,0.0,875.0,872.7,875.0
2025-08-19T13:00:00Z,5488,322.4,30.8,15.5,1,0,0,1,24,0.0,905.0,881.1,905.0
2025-08-19T14:00:00Z,5489,273.6,31.6,16.3,30,0,0,30,21,0.0,873.0,873.5,873.0
2025-08-19T15:00:00Z,5490,208.4,31.9,17.2,0,0,0,0,19,0.0,781.0,842.2,781.0
2025-08-19T16:00:00Z,5491,125.2,31.9,18.0,0,0,0,0,18,0.0,641.0,805.2,641.0
2025-08-19T17:00:00Z,5492,64.4,31.2,18.2,0,0,0,0,18,0.0,463.0,726.6,463.0
2025-08-19T18:00:00Z,5493,17.6,30.1,18.1,0,0,0,0,21,0.0,265.0,586.8,265.0
2025-08-19T19:00:00Z,5494,0.4,28.0,22.5,0,0,0,0,29,0.0,83.0,301.4,83.0
2025-08-19T20:00:00Z,5495,0.0,25.0,22.7,0,0,0,0,40,0.0,1.0,0.0,1.0
2025-08-19T21:00:00Z,5496,0.0,23.0,22.2,0,0,0,0,48,0.0,0.0,0.0,0.0
2025-08-19T22:00:00Z,5497,0.0,21.8,20.5,0,0,0,0,53,0.0,0.0,0.0,0.0
2025-08-19T23:00:00Z,5498,0.0,20.6,18.4,0,0,0,0,60,0.0,0.0,0.0,0.0
2025-08-20T00:00:00Z,5499,0.0,19.8,17.0,0,0,0,0,64,0.0,0.0,0.0,0.0
2025-08-20T01:00:00Z,5500,0.0,18.9,16.1,0,0,0,0,69,0.0,0.0,0.0,0.0
2025-08-20T02:00:00Z,5501,0.0,18.5,15.1,0,0,0,0,71,0.0,0.0,0.0,0.0
2025-08-20T03:00:00Z,5502,0.0,18.4,14.1,0,0,0,0,71,0.0,0.0,0.0,0.0
2025-08-20T04:00:00Z,5503,0.0,18.2,14.1,0,0,0,0,71,0.0,0.0,0.0,0.0
2025-08-20T05:00:00Z,5504,0.4,18.1,15.6,0,0,0,0,70,0.0,0.0,0.0,0.0
2025-08-20T06:00:00Z,5505,24.0,18.1,17.3,0,0,0,0,69,0.0,2.0,0.0,2.0
2025-08-20T07:00:00Z,5506,66.8,19.1,16.5,0,0,0,0,64,0.0,86.0,302.2,86.0
2025-08-20T08:00:00Z,5507,64.8,20.8,19.4,0,0,0,0,57,0.0,267.0,577.5,267.0
2025-08-20T09:00:00Z,5508,150.0,22.6,19.7,0,0,0,0,50,0.0,464.0,718.4,464.0
2025-08-20T10:00:00Z,5509,264.8,24.7,19.1,0,0,0,0,43,0.0,640.0,796.9,640.0
